TERMINAL,CONTROLE,SEQUENCIA,DATA,HORA,CODIGO,HISTORICO,TIPO,VALOR,FORMAPGTO,USUARIO,FECHADO,CLIENTE
1,10000001,1,2002-09-10,08:41,12,Venda cli#0,C,15.00,3,1,,
1,10000002,1,2002-09-10,09:04,12,Venda cli#0,C,79.58,3,1,,
1,10000003,1,2002-09-14,11:45,12,Venda cli#0,C,38.00,3,1,,
1,10000007,1,2002-09-25,07:58,12,Venda cli#0,C,31.80,3,1,,
1,10000008,1,2002-09-26,09:46,12,Venda cli#0,C,91.80,3,1,,
1,10000009,1,2002-09-26,10:02,12,Venda cli#0,C,34.00,2,1,,
1,10000010,1,2002-09-26,10:03,12,Venda cli#0,C,34.00,1,1,,
1,10000021,1,2002-09-27,08:49,12,Venda cli#0,C,73.00,3,1,,
1,10000022,1,2002-09-27,08:50,12,Venda cli#0,C,73.00,1,1,,
1,10000023,1,2002-09-27,09:58,12,Venda cli#0,C,1.80,3,1,,
1,10000024,1,2002-09-27,12:42,12,Venda cli#0,C,7.00,1,1,,
1,10000025,1,2002-10-02,09:25,12,Venda cli#0,C,27.00,3,1,,
1,10000026,1,2002-10-02,10:32,12,Venda cli#0,C,13.00,3,1,,
1,10000027,1,2002-10-02,13:48,12,Venda cli#0,C,88.00,3,1,,
1,10000028,1,2002-10-02,15:58,12,Venda cli#0,C,4.00,3,1,,
1,10000029,1,2002-10-03,09:32,12,Venda cli#0,C,16.00,3,1,,
1,10000030,1,2002-10-03,13:22,12,Venda cli#0,C,129.60,3,1,,
1,10000031,1,2002-10-03,13:28,12,Venda cli#0,C,27.50,3,1,,
1,10000032,1,2002-10-04,09:30,12,Venda cli#0,C,7.90,3,1,,
1,10000033,1,2002-10-05,09:42,12,Venda cli#0,C,3.00,3,1,,
1,10000034,1,2002-10-05,09:43,12,Venda cli#0,C,3.00,3,1,,
1,10000035,1,2002-10-05,09:43,12,Venda cli#0,C,3.00,3,1,,
1,10000036,1,2002-10-05,13:05,12,Venda cli#0,C,45.00,3,1,,
1,10000039,1,2002-10-07,08:25,12,Venda cli#0,C,3.96,1,1,,
1,10000041,1,2002-10-08,10:58,12,Venda cli#0,C,9.00,3,1,,
1,10000042,1,2002-10-08,11:03,12,Venda cli#0,C,11.00,3,1,,
1,10000044,1,2002-10-17,12:45,12,Venda cli#0,C,38.00,1,1,,
1,10000045,1,2002-10-19,10:14,12,Venda cli#0,C,21.10,3,1,,
1,10000046,1,2002-12-03,10:31,12,Venda cli#0,C,4.00,3,1,,
1,10000047,1,2002-12-10,10:38,12,Venda cli#0,C,29.00,3,1,,
1,10000048,1,2003-01-27,08:28,12,Venda cli#0,C,50.00,3,1,,
1,10000049,1,2003-03-10,16:13,12,Venda cli#0,C,28.00,3,1,,
1,10000050,1,2003-03-10,16:18,12,Venda cli#0,C,12.00,3,1,,
1,10000051,1,2003-03-20,08:38,12,Venda cli#0,C,75.80,3,1,,
1,10000052,1,2003-03-20,09:57,12,Venda cli#0,C,41.30,3,1,,
1,10000053,1,2003-03-20,10:18,12,Venda cli#0,C,13.50,3,1,,
1,10000054,1,2003-03-20,10:27,12,Venda cli#0,C,7.60,3,1,,
1,10000055,1,2003-03-20,10:37,12,Venda cli#0,C,7.00,3,1,,
1,10000056,1,2003-03-20,10:56,12,Venda cli#0,C,6.50,3,1,,
1,10000057,1,2003-03-20,11:20,12,Venda cli#0,C,1.80,3,1,,
1,10000058,1,2003-03-20,11:22,12,Venda cli#0,C,20.00,3,1,,
1,10000059,1,2003-03-20,11:23,12,Venda cli#0,C,20.00,3,1,,
1,10000060,1,2003-03-20,11:51,12,Venda cli#0,C,1.30,3,1,,
1,10000061,1,2003-03-20,13:05,12,Venda cli#0,C,9.90,3,1,,
1,10000062,1,2003-03-20,13:09,12,Venda cli#0,C,2.50,3,1,,
1,10000063,1,2003-03-20,13:37,12,Venda cli#0,C,38.00,3,1,,
1,10000064,1,2003-03-20,13:38,12,Venda cli#0,C,38.00,3,1,,
1,10000065,1,2003-03-20,13:51,12,Venda cli#0,C,20.20,3,1,,
1,10000066,1,2003-03-20,14:26,12,Venda cli#0,C,2.50,3,1,,
1,10000067,1,2003-03-20,15:06,12,Venda cli#0,C,2.60,3,1,,
1,10000068,1,2003-03-20,15:21,12,Venda cli#0,C,18.00,3,1,,
1,10000069,1,2003-03-26,08:53,12,Venda cli#0,C,13.40,3,1,,
1,10000070,1,2003-03-26,09:03,12,Venda cli#0,C,23.50,3,1,,
1,10000071,1,2003-03-26,09:11,12,Venda cli#0,C,10.50,3,1,,
1,10000072,1,2003-03-26,09:38,12,Venda cli#0,C,26.00,3,1,,
1,10000073,1,2003-03-26,09:42,12,Venda cli#0,C,40.00,3,1,,
1,10000074,1,2003-03-26,09:47,12,Venda cli#0,C,29.10,3,1,,
1,10000075,1,2003-03-26,11:10,12,Venda cli#0,C,4.40,3,1,,
1,10000076,1,2003-03-26,11:11,12,Venda cli#0,C,39.00,3,1,,
1,10000077,1,2003-03-26,11:32,12,Venda cli#0,C,4.00,3,1,,
1,10000078,1,2003-03-26,12:35,12,Venda cli#0,C,11.00,3,1,,
1,10000079,1,2003-03-26,13:59,12,Venda cli#0,C,1.50,3,1,,
1,10000080,1,2003-03-26,14:20,12,Venda cli#0,C,1.50,3,1,,
1,10000081,1,2003-03-26,14:22,12,Venda cli#0,C,19.50,3,1,,
1,10000082,1,2003-03-26,14:53,12,Venda cli#0,C,1.50,3,1,,
1,10000083,1,2003-03-26,15:01,12,Venda cli#0,C,1.50,3,1,,
1,10000084,1,2003-03-26,15:02,12,Venda cli#0,C,1.50,3,1,,
1,10000085,1,2003-03-27,08:39,12,Venda cli#0,C,20.00,3,1,,
1,10000086,1,2003-03-27,10:50,12,Venda cli#0,C,24.60,3,1,,
1,10000087,1,2003-03-27,13:10,12,Venda cli#0,C,4.00,3,1,,
1,10000088,1,2003-03-29,07:29,12,Venda cli#0,C,9.10,3,1,,
1,10000089,1,2003-03-31,12:04,12,Venda cli#0,C,101.00,3,1,,
1,10000090,1,2003-04-01,10:09,12,Venda cli#0,C,190.50,3,1,,
1,10000091,1,2003-04-02,15:14,12,Venda cli#0,C,5.00,3,1,,
1,10000092,1,2003-04-03,08:52,12,Venda cli#0,C,20.00,3,1,,
1,10000093,1,2003-04-03,08:54,12,Venda cli#0,C,24.50,3,1,,
1,10000094,1,2003-04-03,09:01,12,Venda cli#0,C,1.70,3,1,,
1,10000095,1,2003-04-04,09:58,12,Venda cli#0,C,3.00,3,1,,
1,10000096,1,2003-04-07,10:36,12,Venda cli#0,C,20.00,3,1,,
1,10000097,1,2003-04-07,10:38,12,Venda cli#0,C,13.00,3,1,,
1,10000098,1,2003-04-10,14:45,12,Venda cli#0,C,5.00,3,1,,
1,10000099,1,2003-04-10,15:58,12,Venda cli#0,C,10.00,3,1,,
1,10000100,1,2003-04-10,17:27,12,Venda cli#0,C,40.00,3,1,,
1,10000101,1,2003-04-10,17:27,12,Venda cli#0,C,30.00,3,1,,
1,10000102,1,2003-04-11,08:53,12,Venda cli#0,C,19.00,3,1,,
1,10000103,1,2003-04-11,08:57,12,Venda cli#0,C,10.00,3,1,,
1,10000104,1,2003-04-11,09:29,12,Venda cli#0,C,181.00,3,1,,
1,10000105,1,2003-04-11,09:47,12,Venda cli#0,C,584.80,3,1,,
1,10000106,1,2003-04-11,10:33,12,Venda cli#0,C,10.00,3,1,,
1,10000107,1,2003-04-11,10:55,12,Venda cli#0,C,20.00,3,1,,
1,10000108,1,2003-04-11,11:53,12,Venda cli#0,C,2.50,3,1,,
1,10000109,1,2003-04-14,09:49,12,Venda cli#0,C,5.40,3,1,,
1,10000110,1,2003-04-14,09:54,12,Venda cli#0,C,182.50,3,1,,
1,10000111,1,2003-04-14,09:56,12,Venda cli#0,C,0.80,3,1,,
1,10000112,1,2003-04-14,11:27,12,Venda cli#0,C,5.00,3,1,,
1,10000113,1,2003-04-16,10:40,12,Venda cli#0,C,4.50,3,1,,
1,10000114,1,2003-04-16,13:02,12,Venda cli#0,C,18.50,3,1,,
1,10000115,1,2003-04-17,09:26,12,Venda cli#0,C,1.80,3,1,,
1,10000116,1,2003-04-17,09:55,12,Venda cli#0,C,10.00,3,1,,
1,10000117,1,2003-04-17,11:21,12,Venda cli#0,C,6.00,3,1,,
1,10000118,1,2003-04-17,11:55,12,Venda cli#0,C,4.00,3,1,,
