DATA,HORA,GRUPO,PRODUTO,CODIGO,QUANTIDADE,UNITARIO,VENDEDOR,USUARIO
2008-08-22,08:02,0,1111,5,1.000,17.00,0,1
2008-08-22,08:50,0,680,5,1.000,1.50,0,1
2008-08-22,09:43,0,20,5,5.000,2.00,0,1
2008-08-27,14:51,0,893,3,5.000,0.00,0,1
2008-08-28,08:47,0,2211,1,0.000,0.00,0,1
2008-09-15,11:22,0,4,5,5.000,10.00,0,1
2008-09-15,11:22,0,902,5,4.000,4.00,0,1
2008-09-15,11:22,0,785,5,1.000,6.00,0,1
2008-09-23,11:33,0,2212,1,0.000,0.00,0,1
2008-09-23,11:40,0,2213,1,0.000,0.00,0,1
2008-09-23,11:43,0,2214,1,0.000,0.00,0,1
2008-09-23,15:38,0,2215,1,0.000,0.00,0,1
2008-09-26,11:13,0,2216,1,0.000,0.00,0,1
2008-10-07,14:06,0,1381,5,4.000,0.90,0,1
2008-10-07,14:06,0,1228,5,2.000,0.70,0,1
2008-10-07,14:06,0,1393,5,1.000,1.10,0,1
2008-10-07,14:06,0,689,5,1.000,3.00,0,1
2008-10-07,14:06,0,1507,5,1.000,8.50,0,1
2008-10-07,14:06,0,324,5,1.000,18.00,0,1
2008-10-07,14:06,0,607,5,1.000,3.00,0,1
2008-10-07,14:06,0,81,5,5.000,0.50,0,1
2008-10-07,14:06,0,878,5,10.000,0.20,0,1
2008-10-07,14:06,0,677,5,6.000,1.50,0,1
2008-10-07,14:06,0,1111,5,1.000,17.00,0,1
2008-10-11,12:48,0,2217,1,0.000,0.00,0,1
2008-10-13,14:37,0,1428,5,2.000,3.50,0,1
2008-10-13,14:37,0,1429,5,2.000,6.10,0,1
2008-10-13,14:37,0,1431,5,2.000,8.70,0,1
2008-10-13,14:37,0,1143,5,6.000,2.60,0,1
2008-10-13,14:37,0,1447,5,2.000,5.60,0,1
2008-10-13,14:37,0,1454,5,2.000,3.50,0,1
2008-10-13,14:37,0,1465,5,2.000,12.00,0,1
2008-10-13,14:37,0,1459,5,2.000,3.00,0,1
2008-10-13,14:37,0,1506,5,1.000,3.50,0,1
2008-10-13,14:37,0,1469,5,1.000,15.00,0,1
2008-10-13,14:37,0,1484,5,2.000,5.00,0,1
2008-10-13,14:37,0,5,5,1.000,6.00,0,1
2008-10-13,14:37,0,1480,5,1.000,5.00,0,1
2008-10-13,14:37,0,1352,5,1.000,1.00,0,1
2008-10-13,14:37,0,333,5,1.000,22.00,0,1
2008-10-13,14:37,0,1241,5,3.000,3.00,0,1
2008-10-13,14:37,0,20,5,4.000,2.20,0,1
2008-10-13,14:37,0,1393,5,1.000,1.10,0,1
2008-10-27,12:11,0,2218,1,0.000,0.00,0,1
2008-11-12,14:57,0,2219,1,0.000,0.00,0,1
2008-11-18,15:43,0,2220,1,0.000,0.00,0,1
2008-11-18,16:02,0,2221,1,0.000,0.00,0,1
2008-11-19,08:48,0,2222,1,0.000,0.00,0,1
2008-11-21,10:31,0,2223,1,0.000,0.00,0,1
2008-11-21,14:50,0,2224,1,0.000,0.00,0,1
2008-11-21,14:51,0,2225,1,0.000,0.00,0,1
2008-11-21,14:51,0,2226,1,0.000,0.00,0,1
